run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,202,23902,0.9230769230769231,0.1361318501251978,10912.630307982223,1.221796823605282,405,70,0.9857142857142858,0.5485719118700781,867.7846153846153,0,0.07692307692307693,50.2,324,0.14820313608560465,0.410267051410909,0.2787661918028669,46.614285714285714,0.9118773946360154,0.10649249639774772,0.23880466187390992,-0.7372857419742777,0.06479083520089039,0.5040446789069858,130.92824171197717,0.4959553210930142,0.2797097000335769,0.6857142857142857,0.2863473229164899,159.2954487931167,0.018269487361328333,0.3160493827160494,0.0007675441611482497,-11.538127580961719,0.9285714285714286,3.5000000000000004,0.0034610061329268015,0.5040222101704828,0.9848295417813131
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,302,17234,0.9841269841269841,0.14056256289997215,12051.781606401546,1.8211364652405024,405,69,0.9710144927536232,0.49719862389052105,818.4126984126984,0,0.015873015873015872,51.698412698412696,319,0.15224785018818726,0.39025674165623275,0.2713388799007941,47.20289855072464,0.9132075471698113,0.10971810794964855,0.21412192826930426,-0.6888874591264008,0.08108471316376901,0.4540619331341856,128.95338470588507,0.5459380668658145,0.2631912980013719,0.8260869565217391,0.2680901922527595,250.95244692979725,0.01668949471832574,0.3358024691358025,0.0004491343589894296,-8.760682959928054,0.9285714285714286,3.45,0.003456120400413927,0.4541295519557962,0.9810498342746663
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,402,17874,0.9591836734693877,0.21602419023078845,11716.79870055392,2.7264971205996713,405,55,1,0.473485345035374,744.795918367347,0,0.04081632653061224,88.08163265306122,332,0.24091353625732712,0.37398723739872375,0.2646038013248485,78.47272727272727,0.9112627986348123,0.17655391042767396,0.23033061367508303,-0.7388501821330276,0.08332346280894083,0.47902975709616447,132.14133703758145,0.5209702429038355,0.2700340624497094,0.7636363636363637,0.27120715353195196,371.7187545727842,0.018222792525740977,0.32592592592592595,0.0010572563114404508,-9.07465899922896,0.9285714285714286,2.75,0.004325570805478013,0.4790530119518641,0.9867615721230807
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,502,15383,0.9736842105263158,0.2282966975433586,12049.70451658078,3.1509789582811516,405,38,1,0.555911821922351,1058.342105263158,0,0.02631578947368421,66.07894736842105,323,0.2233676764477661,0.4220002878646479,0.2868424518208693,66.07894736842105,0.9111111111111111,0.16250021370344095,0.24220585963685148,-0.7200871314074283,0.08860036333419952,0.4474320515004592,118.6146663447606,0.5525679484995407,0.28400430266006044,0.7894736842105263,0.2887482867972285,52.653153212104144,0.025297495842923085,0.34074074074074073,0.0030287392892335693,-7.900078754402433,0.9285714285714286,1.9,0.0030875040603653772,0.447289985657509,0.979833717008695
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,602,18587,0.9583333333333334,0.1620213726740548,11838.615086700427,2.396137144629679,405,49,1,0.5364850891603552,851.0833333333334,0,0.041666666666666664,51.375,321,0.16125146135388893,0.42248973523668376,0.2547610983773756,50.326530612244895,0.9173228346456693,0.1261820167540421,0.3776008440854547,-0.7469240932567781,0.08254745512784441,0.4098910819999646,115.61908332925083,0.5901089180000354,0.24480582335878695,0.7755102040816326,0.2525800805998256,191.68119270688626,0.016525942914973973,0.3530864197530864,0.0016145799233276475,-25.928581844748663,0.9285714285714286,2.45,0.003028368402097012,0.4098305827248365,0.9826377373725961
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,702,18553,0.9782608695652174,0.17045887353692094,10001.552027893464,2.149076711545499,405,48,1,0.621590341725203,847.2173913043479,0,0.021739130434782608,53.19565217391305,319,0.161189288487559,0.40874259839777083,0.24003506391918017,50.979166666666664,0.9407114624505929,0.12746688653908017,0.6358790634371724,-0.788099347898006,0.09754750996768038,0.43938087469016324,117.74315044719165,0.5606191253098367,0.24840709592553498,0.6041666666666666,0.24625124370460263,159.0506604216619,0.014313015736248767,0.3358024691358025,0.0013950763854834055,-80.5314709737336,0.9285714285714286,2.4,0.002931738390398843,0.43927463029080127,0.9804009768460449
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,802,22220,0.9682539682539683,0.22352196193317428,25588.172517498777,1.8765409004260818,405,66,1,0.44944242804411555,968.1269841269841,0,0.031746031746031744,75.07936507936508,321,0.2387535466452282,0.41191547958214625,0.28891345403758595,71.66666666666667,0.932,0.17134127080911257,0.5163185523173836,-0.443775392179402,0.10000616645588474,0.4549898068820377,125.20394593180109,0.5450101931179623,0.2853211715979955,0.8636363636363636,0.2907054101227593,198.2938484629019,0.014929525857139107,0.3333333333333333,0.0012573031486802556,-31.47170068718712,0.9285714285714286,3.3000000000000003,0.005397250030487045,0.4548958265178953,0.9843642002963782
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,902,22913,0.9672131147540983,0.2418607045175674,9495.016131152332,0.9793908917042894,405,63,1,0.4565720958135695,829.2622950819672,0,0.03278688524590164,74.32786885245902,329,0.22624957825082298,0.3947179637606204,0.2388579130122147,71.96825396825396,0.9135338345864662,0.18901797678812454,0.5211694988663288,-0.8192416226195351,0.09792062658336731,0.4057454811751357,108.08685920281191,0.5942545188248642,0.2396676656816714,0.4444444444444444,0.23327182974799915,294.3934050054431,0.02126112189996764,0.34814814814814815,0.0019820249411795655,-80.84448634517454,0.9285714285714286,3.15,0.005765048292037802,0.40575746106184307,0.981721374474211
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,203,17284,0.8913043478260869,0.14363082390801643,11092.996218114722,1.036796955325121,405,47,1,0.46516254280042113,969.1521739130435,0,0.10869565217391304,51.23913043478261,315,0.16537935006695928,0.42887282946903543,0.26431794803216946,50.148936170212764,0.9423868312757202,0.11434284138186998,0.21010042318972794,-0.7123172443706998,0.07294070231604596,0.46815431881220754,129.64171111533238,0.5318456811877925,0.2563045541855253,0.8085106382978723,0.2809643014315926,151.2056309264573,0.018347598895067447,0.33827160493827163,0.0010919645539708128,-10.907907560587319,0.9285714285714286,2.35,0.002629885351783008,0.4680060464767837,0.9834805674420344
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,303,15842,0.92,0.16756645326727507,12048.796498541567,1.4423723579250236,405,50,1,0.4254347951828182,843.22,0,0.08,50.62,310,0.1644500177865281,0.4252292071606713,0.2530989167019854,50.62,0.9233716475095786,0.12692169623419097,0.25950918114525495,-0.7201097316886291,0.09376916323287772,0.42897412188611156,116.71822676813049,0.5710258781138884,0.2667694166661757,0.72,0.2760217775694674,149.1633783652533,0.01977302749886748,0.3432098765432099,0.0015778802709059043,-9.579002706382866,0.9285714285714286,2.5,0.0031730424058547743,0.42894943410926056,0.9870588603364794
