run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,202,15561,0.7883597883597884,0.28262716368973945,11525.109968274946,1.0563306488265172,210,192,0.9947916666666666,0.2835729109124017,1022.5238095238095,0,0.21164021164021163,50.04761904761905,165,0.23459821428571434,0.3402730581607841,0.21953736613367564,49.265625,0.896969696969697,0.2830827390860068,0.24277725222725977,-0.7229231045512303,0.10025457343979373,0.38215331741446934,95.63951842607584,0.6178466825855307,0.24141732687716397,0.057291666666666664,0.22880572852216358,190.25858694841145,0.028284720215128838,0.2857142857142857,-0.0002184736932147194,-11.686779340790006,0,9.6,0.026751318843627653,0.3817128638987253,0.9759570915546338
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,302,20132,0.8012048192771084,0.2629305779081502,12028.889914531832,6.859383242413897,210,172,0.9825581395348837,0.2638936823575162,1062.066265060241,0,0.19879518072289157,54.734939759036145,179,0.2515503875968991,0.332921396601784,0.23029986062175115,52.825581395348834,0.8268156424581006,0.26361322865383013,0.22418823771615645,-0.6946693635494051,0.08681055520615967,0.4588179141515887,110.45084438203415,0.5411820858484113,0.24619002322734387,0.11046511627906977,0.2386667748371935,165.98919071412263,0.032498105287830155,0.20952380952380953,-0.00021415920177953704,-14.134513250628759,0,8.6,0.02187989797826791,0.45861800765922367,0.9736892116159519
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,402,20020,0.8660287081339713,0.3422749939546803,11388.888936662548,1.1014526097438673,210,210,1,0.2951333876021382,1024.598086124402,0,0.1339712918660287,60.30622009569378,190,0.2858049886621315,0.3293980746852851,0.2266516572814641,60.01904761904762,0.7789473684210526,0.343326716981755,0.27021261853563244,-0.7380825118114716,0.1005012249528744,0.37891571239739524,95.40479858120669,0.6210842876026048,0.23580018714564413,0.07142857142857142,0.23726944012680337,223.9762745169009,0.02494016794391452,0.2857142857142857,0.0000559365886631087,-16.06299343793484,0,10.5,0.03587764192459339,0.3789142528253229,0.9745412121237027
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,502,18950,0.8871794871794871,0.33251717625954863,11199.554655304133,0.9716019775679261,210,200,1,0.27259163906654793,1090.3435897435897,0,0.11282051282051282,64.9025641025641,172,0.30133333333333323,0.3355592679549696,0.22106533015680388,63.28,0.8604651162790697,0.33356320446001153,0.23956134725867578,-0.7337570012265804,0.09225777022908765,0.4279023555452345,103.92944789348986,0.5720976444547655,0.23837830939585394,0.11,0.22598548810297592,278.77987701381,0.03097632862884559,0.24285714285714285,0.00000215176607067212,-10.727492288245815,0,10,0.032522412434851135,0.42790115293885034,0.976474551313631
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,602,16293,0.819672131147541,0.25785743682009515,15579.757140152115,3.1677792085743173,210,186,1,0.27209853676452633,1070.8360655737704,0,0.18032786885245902,52.21311475409836,167,0.24462365591397858,0.3419944681169171,0.22314427779119972,51.37096774193548,0.8862275449101796,0.2581694743674644,0.3107317819620011,-0.6596284536885525,0.08715997022210882,0.45500522311281105,110.00805873797071,0.544994776887189,0.24601276182030518,0.10752688172043011,0.2323734451192312,176.76363351589728,0.03186501338082439,0.21428571428571427,0.00001728946102921465,-11.456788015387124,0,9.3,0.02362250690462298,0.4550041586963507,0.9737312009510464
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,702,16910,0.8252427184466019,0.2699003116861093,10974.865779506954,5.68672630032381,210,211,0.995260663507109,0.27210208687004056,1050.9757281553398,0,0.17475728155339806,50.77669902912621,171,0.2360640938839991,0.3373941546025676,0.22956016868098608,49.573459715639814,0.8654970760233918,0.2705796967922296,0.4344122885223729,-0.7621490850648598,0.09501409866825808,0.41148455758500324,100.91448804109685,0.5885154424149968,0.24798785498869808,0.08530805687203792,0.22663804078905547,168.8058612117226,0.025392872264023134,0.2571428571428571,-0.00007951075783974068,-25.25936402809304,0,10.549999999999999,0.02786970876959964,0.4114832716768628,0.974577450605693
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-001,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,802,17385,0.92018779342723,0.3477239629833973,12231.089047205964,12.519656056217771,210,219,0.9954337899543378,0.2871725364236186,996.9906103286385,0,0.07981220657276995,64.23474178403755,183,0.297499456403566,0.33311476322731987,0.22950448699557402,62.47488584474886,0.8087431693989071,0.3490419540050683,0.3208519362196934,-0.734547747841723,0.09769574976804983,0.3978962975191752,98.14448577914757,0.6021037024808248,0.23686649525607828,0.1141552511415525,0.23280119141123312,319.40639120734704,0.0292706079033943,0.2714285714285714,-0.00004469940598340912,-23.351003362327496,0,10.95,0.037172968101539784,0.3970198554583986,0.9742465358831613
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-001,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,902,14616,0.8779342723004695,0.35682136886423216,12276.836190189804,5.968085809112284,210,218,0.9954128440366973,0.2823029437340464,1047.9718309859154,0,0.12206572769953052,64.65727699530517,183,0.30083005679335945,0.32971246006389776,0.22704371979029223,63.174311926605505,0.8087431693989071,0.3582645725126901,0.4191358489377935,-0.7605083423118624,0.09957599606643709,0.3869442594214864,96.29127001045727,0.6130557405785135,0.23242481200589898,0.14678899082568808,0.22656579718217387,249.56177201602458,0.02848243424669567,0.28095238095238095,-0.000010319824806141832,-24.267421871961574,0,10.9,0.038155176972601484,0.38589582557089686,0.9748081439856431
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,203,15695,0.7955801104972375,0.25000635836934887,12027.55846281322,5.517690713581302,210,183,1,0.28278670135112954,928.2651933701658,0,0.20441988950276244,54.29834254143646,171,0.25573770491803277,0.34377967711301044,0.23024918867868752,53.704918032786885,0.8654970760233918,0.25002381414779057,0.20899795955800288,-0.6893573696234312,0.08095641676147132,0.4906378467252026,118.43779044772123,0.5093621532747974,0.2469951004184405,0.08196721311475409,0.2328186848657395,175.4489188828643,0.03645930185424126,0.17142857142857143,-0.00015690295714048592,-12.331090473565576,0,9.15,0.022627155180375006,0.4910334865783432,0.9751198477180725
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,303,20850,0.7647058823529411,0.27215121453781815,10529.451933086691,0.9878200235784391,210,191,1,0.2749577011541992,956.4812834224599,0,0.23529411764705882,50.5668449197861,166,0.23575168287210163,0.3375674804608815,0.2316082503021167,49.50785340314136,0.891566265060241,0.2726462983250767,0.24840312753050714,-0.7515794849404135,0.09503787881771003,0.41135484293555785,100.88923746061948,0.5886451570644422,0.25815430761638725,0.14136125654450263,0.24038060445930304,178.10367503136618,0.02604082730859624,0.2571428571428571,-0.00006553982250230019,-12.533655784911131,0,9.55,0.025492428893394675,0.41092809828716037,0.9752521750249079
