run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-001,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,606,21040,0.24922700824461985,-0.7493120781230862,10048.196082800941,-10.065770679228073,1.730481977119231,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-001,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,706,18890,0.25447506222239585,-0.7489847649910879,10041.347338072668,-10.521033693803362,0.9558493090367016,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-001,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,806,16228,0.2619924346414524,-0.7274064042646435,11928.516867416938,-17.055751851762324,1.0561612619275478,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-001,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,906,20624,0.28045642708365803,-0.7202196508680061,11062.549168422998,-18.582838353548766,0.9947484000245597,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-001,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1006,20571,0.2855274019897905,-0.7357021636416561,11661.282515069239,-22.834375218638943,1.4217354558033841,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-001,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1106,18859,0.24871714479279286,-0.7399726913997269,12407.304907377,-6.966734952706609,3.2440614640269745,0.9375,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-001,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1206,19893,0.37665821377256986,-0.5823898569028477,19296.1692796084,-7.2133893594738066,5.700330433634637,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-001,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1306,22550,0.4896186516900831,-0.6963939733707865,15705.994120587084,32.8907097224661,6.180375642808531,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-001,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1406,20549,0.37765395259977746,-0.7269717986210653,14116.60188933887,-28.41275914270614,3.885067990715779,0.925,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-001,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1506,17473,0.44787745720924316,-0.7363376339286177,13651.805346685744,14.837163336601831,12.935791801290584,1,1
