run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Academic Baseline-run-001,,42,4031,0.07246376811594203,0.04091880416846672,12041.422468887202,1.29480561728074,210,218,0.1651376146788991,0.4301358603282104,975.2415458937198,0,0.927536231884058,7.072463768115942,147,0.031979030144167746,0.4677985948477752,0.3696383257435337,6.715596330275229,0.9795918367346939,0.04287954387130369,0.24249661601748218,-0.6966056477419661,0.10482839627640936,0.4696083133979199,91.46662034694585,0.5303916866020801,0.5480674808604383,0.06880733944954129,0.3691591255681037,34.83841175701676,0.031215328034819263,0.22857142857142856,-0.00007940754430058417,-9.570848609332598,0,10.9,0.004438032790679934,0.4696070796984291,0.9752518295135377
Academic Baseline-run-002,,43,3939,0.10837438423645321,0.06330535576881693,12037.367447444449,1.0210909591854023,210,212,0.25943396226415094,0.4991336426427586,1026.71921182266,0,0.8916256157635468,9.123152709359607,138,0.04159928122192271,0.4866964928520004,0.33441408648936005,8.735849056603774,0.9710144927536232,0.06630640204052161,0.2644672544541043,-0.6893522010342332,0.1381771159217992,0.3942124589285403,69.3913681714126,0.6057875410714597,0.5904954263419189,0,0.3473282297247094,54.56068350217994,0.01381771159217992,0.3,0.00013372221989152019,-14.132240747421696,0,10.6,0.006730099807112942,0.3912007414186809,0.9717316239145612
Academic Baseline-run-003,,44,3687,0.021739130434782608,0.03345533692350965,12028.710656507197,1.9860463467370664,210,188,0.11170212765957446,0.43975445103175437,984.1032608695652,0,0.9782608695652174,6.168478260869565,144,0.02874873353596756,0.47948395217117684,0.38364524554691715,6.037234042553192,0.9513888888888888,0.034826750222282744,0.20809109687258462,-0.6893335277957863,0.09210902993284967,0.5187307975257964,104.09727613876395,0.4812692024742036,0.5368546769198546,0.09574468085106383,0.3971669662868964,63.81051370029266,0.03704936630016951,0.1761904761904762,-0.00010594002502860119,-6.109312414878234,0,9.4,0.0032040610204500147,0.518729850922756,0.975178568335189
Academic Baseline-run-004,,45,3961,0.12162162162162163,0.06103429520777084,12029.737996411513,4.914046953128247,210,228,0.24561403508771928,0.42199342847371496,1030.936936936937,0,0.8783783783783784,9.04054054054054,143,0.04191729323308268,0.4514793460981802,0.30198053372535566,8.802631578947368,0.951048951048951,0.06391782118685581,0.2593673265338661,-0.6893077526412614,0.13542484844729372,0.39464264250622344,70.80162343711402,0.6053573574937765,0.46315966598617936,0.013157894736842105,0.28687381356126224,72.53385256564296,0.014381871081136588,0.3,0.00002583433584590139,-14.882086551588886,0,11.4,0.007094878151741001,0.3946403879072573,0.9916128428344855
Academic Baseline-run-005,,46,3987,0.022935779816513763,0.042391295337068334,10536.439501607976,1.2682508251384594,210,225,0.14222222222222222,0.4499603542368879,1040.1100917431193,0,0.9770642201834863,7.275229357798165,145,0.033566137566137556,0.4625112592325707,0.3594449421282643,7.0488888888888885,0.993103448275862,0.044311223922161004,0.25128061088990933,-0.7586078768188469,0.10474223123099044,0.48167945328012707,91.5418643569682,0.5183205467198729,0.5599491248624517,0.07555555555555556,0.358160408566585,41.08821513553998,0.03061024480114191,0.22380952380952382,0.00009356431051068752,-12.52734212688008,0,11.25,0.004829923407515549,0.48074213500590424,0.9728403905908329
Academic Baseline-run-006,,47,3490,0.017964071856287425,0.03817030234368278,12029.708024465706,33.03141719921966,210,173,0.15028901734104047,0.45571612916165916,977.562874251497,0,0.9820359281437125,7.9640718562874255,144,0.03660886319845857,0.44831364124597206,0.31675728347577636,7.687861271676301,0.9930555555555556,0.03928912486340323,0.2280439606894218,-0.6893037660422633,0.08604083805334123,0.5375326788599976,111.43893226434216,0.46246732114000244,0.5371866233650302,0.08670520231213873,0.3171564311077111,83.74468197965555,0.03804997985336028,0.14285714285714285,0.000007646860997279443,-10.006027310879043,0,8.649999999999999,0.003280641926094171,0.5375318437474508,0.9750467688016722
Academic Baseline-run-007,,48,3667,0.022222222222222223,0.04168837740108658,12028.206757458134,5.178719729153861,210,183,0.13114754098360656,0.43959205645142246,1030.6222222222223,0,0.9777777777777777,7.438888888888889,144,0.03484257090814466,0.47420960916106547,0.37448387593976995,7.316939890710382,0.9652777777777778,0.04345692491500814,0.20444283579647665,-0.6893592585840892,0.09589876116740667,0.4976184618585187,99.9835556483948,0.5023815381414813,0.5932998558164425,0.08743169398907104,0.3496666384053531,56.90165612056771,0.03194240449598047,0.19523809523809524,-0.0001881822308320791,-11.773986811798077,0,9.15,0.003911123242350734,0.4976174148233563,0.9748091222523922
Academic Baseline-run-008,,49,3897,0.102803738317757,0.055334665822713146,12029.536361516864,2.1674362991874814,210,221,0.2171945701357466,0.44969595241113725,1008.1869158878504,0,0.897196261682243,8.789719626168225,145,0.040530058177116975,0.44334320650110126,0.3439446017883306,8.51131221719457,0.9862068965517241,0.05830978904295429,0.27171517658909705,-0.7230354031964356,0.1130249460533824,0.42270567266545994,84.83347666686709,0.5772943273345401,0.5685645060636573,0.11764705882352941,0.3520713747078843,42.74396287588581,0.024532055307325575,0.26666666666666666,-0.00012779783170009779,-16.241041023239184,0,11.05,0.006239147427596105,0.4227469491878586,0.9742477551268007
Academic Baseline-run-009,,50,3742,0.025906735751295335,0.04779596106181878,10250.923368551634,1.140713294285613,210,198,0.17676767676767677,0.39464569153065165,1039.6528497409327,0,0.9740932642487047,8.694300518134716,144,0.04035594035594035,0.4345138770645326,0.3187714888272802,8.474747474747474,0.9930555555555556,0.049870003149403576,0.23146048858920096,-0.76107863451544,0.09751210785346634,0.4910370796479278,98.32931863396985,0.5089629203520722,0.5282979050566322,0.10606060606060606,0.3192474613109346,80.49091047735078,0.03050557658454197,0.20476190476190476,-0.0001229998622573308,-14.174368581893157,0,9.9,0.004812455303917443,0.4906484859032021,0.9746513018193579
Academic Baseline-run-010,,51,3551,0.05027932960893855,0.055341076564638055,10858.635628963217,1.249814571365877,210,193,0.21243523316062177,0.45266521466130905,1039.268156424581,0,0.9497206703910615,10.916201117318435,144,0.048211201579077205,0.41528001169761664,0.28924172724855013,10.124352331606218,1,0.057482671222626944,0.2423714618230339,-0.7278576570104232,0.09673784859049342,0.491673284351033,99.11631552178,0.508326715648967,0.5337406861416887,0.07772020725388601,0.29763122685037646,81.46742929724833,0.031255546958844097,0.2,-0.0000891855981743411,-12.586985924962008,0,9.65,0.00514469907442511,0.49167221068907163,0.9736265348986419
