run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-001,voting_activity=0.15_participation_target_rate=0,101,16722,0.8461538461538461,0.09190144185325835,12050.409708827758,1.6742790101835747,405,55,0.8727272727272727,0.4942409313274021,893.0192307692307,0,0.15384615384615385,34.84615384615385,305,0.10595776111024788,0.45183662593734536,0.2633171044099578,32.945454545454545,0.9372384937238494,0.07293165336864496,0.1948017804333196,-0.6889331438980039,0.0605271295234147,0.4919835682622715,131.92428446594016,0.5080164317377285,0.25518210521663415,0.8363636363636363,0.2815521404779876,88.08351890475846,0.01841346212862838,0.32592592592592595,0.0006008237807288215,-6.620800851201317,0.9285714285714286,2.75,0.0018962229875847702,0.49196893148923837,0.9776246525944134
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-001,voting_activity=0.15_participation_target_rate=0.15,201,22861,0.9629629629629629,0.2159560048431934,11114.178127231487,1.0406889721931532,405,56,1,0.5279153195954075,861.6481481481482,0,0.037037037037037035,68.87037037037037,332,0.21166946964627908,0.3891113728569559,0.2669664312526804,66.41071428571429,0.9094202898550725,0.16754449885413109,0.2770530215072079,-0.7488706030968463,0.08256086102843732,0.42835749823390007,120.5974899607734,0.5716425017661,0.265213307354962,0.8035714285714286,0.26953076043733665,188.8591087640316,0.01721503586074339,0.3432098765432099,0.0019366891894603679,-14.37670140388306,0.9285714285714286,2.8000000000000003,0.0045237014690615385,0.42808574897512464,0.9808141419520162
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-001,voting_activity=0.15_participation_target_rate=0.25,301,17804,0.9743589743589743,0.21195958190996217,12043.670015801072,2.5653494587312182,405,39,1,0.5972681507224485,862.0769230769231,0,0.02564102564102564,65.64102564102564,316,0.21102301882197516,0.3970769056518292,0.2604026273904829,65.64102564102564,0.9322709163346613,0.16500409414222594,0.24557906432116136,-0.7200504918672224,0.08705927487989129,0.45460796536840936,114.88598795537798,0.5453920346315906,0.27190556085944695,0.8205128205128205,0.27458644380366803,62.83557196664606,0.016490263594341293,0.3308641975308642,0.003542771954737382,-13.768284346758584,0.9285714285714286,1.95,0.0032175798357734057,0.45449194897473144,0.9837573131101505
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-001,voting_activity=0.25_participation_target_rate=0,401,15229,0.9636363636363636,0.15723766195928182,11784.274401434244,1.0366180496206179,405,57,1,0.5725753515103689,987.0181818181818,0,0.03636363636363636,49.163636363636364,308,0.15913685604969943,0.42958694055973906,0.257006324481686,47.43859649122807,0.9465020576131687,0.12222413520238497,0.20757291702049163,-0.6889345226557726,0.1013863829404341,0.40913963742929194,112.88146441594711,0.5908603625707081,0.25739707501720094,0.7719298245614035,0.26583044672978773,174.77564083816685,0.018940361563120237,0.3530864197530864,0.001333580811353794,-9.142498459948131,0.9285714285714286,2.85,0.0033611637180655856,0.40900967447258596,0.983076405495048
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-001,voting_activity=0.25_participation_target_rate=0.15,501,18597,1,0.2296232645451768,12049.137990528157,5.390575110895992,405,50,1,0.4858980000593355,889.28,0,0,74.2,311,0.24015061930043255,0.41210480289549273,0.26023317325314693,74.2,0.9525691699604744,0.17833148808398844,0.234959461223077,-0.6889552143687075,0.08699068982508716,0.44078590716690286,121.0214885700448,0.5592140928330971,0.26082309480923305,0.88,0.24885693531145608,218.11009546268383,0.018401394386438254,0.3432098765432099,0.001982732793735045,-10.480112921872223,0.9285714285714286,2.5,0.004458287202099709,0.4407377176136771,0.9816760928452459
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-001,voting_activity=0.25_participation_target_rate=0.25,601,18196,1,0.22232435778906476,12050.461035439494,7.4354901526192085,405,44,1,0.536183359991236,997.9047619047619,0,0,73.35714285714286,328,0.23289524209266876,0.411038311038311,0.2864579325785415,70.02272727272727,0.9139344262295082,0.1772749827914004,0.23949064075587442,-0.7200446177451729,0.08468646102883995,0.44951086690458736,117.25977507167502,0.5504891330954127,0.2812055711047831,0.75,0.2870641429738834,463.044791298923,0.018047245514655995,0.33827160493827163,0.002109549022815619,-10.025515007110291,0.9285714285714286,2.1999999999999997,0.0037227746386194077,0.449293360042732,0.9867478556107605
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-001,voting_activity=0.35_participation_target_rate=0,701,15611,0.9523809523809523,0.20343604507972912,12052.751809528112,3.6444757895974424,405,43,1,0.6364988727432945,976.9047619047619,0,0.047619047619047616,61.42857142857143,322,0.19956543984233188,0.41099768326917435,0.2689692290019031,60,0.9243697478991597,0.15085616958878997,0.23968742199417983,-0.7200539306379833,0.08780660729793467,0.4104117976892817,114.21910923590052,0.5895882023107183,0.2567406407167822,0.6511627906976745,0.2695332402999081,83.87841838616639,0.020218978252748314,0.3530864197530864,0.002493148318271059,-9.284734513201316,0.9285714285714286,2.15,0.0031679795613645876,0.4102446481528135,0.9825567036027991
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-001,voting_activity=0.35_participation_target_rate=0.15,801,21249,1,0.2330534004951065,11589.21642512111,1.9082829253184443,405,47,1,0.5296401616836394,1001.7234042553191,0,0,71.59574468085107,314,0.24190151879059263,0.44590582515041627,0.27401231368843026,71.59574468085107,0.9338842975206612,0.17384850328078516,0.21868338316533287,-0.7119454207009756,0.07505670350231929,0.4588595184507374,120.1102921894645,0.5411404815492626,0.26468047481771295,0.7872340425531915,0.2709088382763005,0,0.020348642988077023,0.33827160493827163,0.002196347984004977,-11.589625263307447,0.9285714285714286,2.35,0.004085439827098452,0.4588251581577292,0.9815305413595459
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-001,voting_activity=0.35_participation_target_rate=0.25,901,15895,1,0.2334412179059692,11158.457012334506,0.9375999838851333,405,43,1,0.5536301240370195,655.1428571428571,0,0,86.21428571428571,331,0.25399032578227565,0.37623432882921654,0.2728862832703048,84.20930232558139,0.9192982456140351,0.18938974400957462,0.22989714487576307,-0.7061837849757829,0.06128437899627462,0.4857618946895833,130.1686147304037,0.5142381053104167,0.28345341409779085,0.8604651162790697,0.27102961738766707,372.9735140944704,0.01874240072149158,0.32839506172839505,0.0023556706005834964,-14.1004763921114,0.9285714285714286,2.15,0.0039771846242010675,0.48580507508787085,0.9761108361574389
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-002,voting_activity=0.15_participation_target_rate=0,102,17177,0.972972972972973,0.10276104470302853,11820.684545893968,2.067236289107798,405,40,0.9,0.6449641580461641,908.8108108108108,0,0.02702702702702703,32.54054054054054,298,0.09639590710505157,0.46686443250017134,0.28414350687850615,30.1,0.8995433789954338,0.0774572005317923,0.23839056287600546,-0.7065293151446972,0.08751817373403675,0.43605462188341415,115.5625880633833,0.5639453781165858,0.28359038294973615,0.825,0.2859854149110416,100.78736493783981,0.016135574809570435,0.3358024691358025,0.0008024676894379821,-13.146664790196532,0.9285714285714286,2,0.0014329582098381569,0.43598069860872024,0.9862577354390052
