run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-001,governance_rule=majority_quorumPercentage=0.04,909,21869,0.9803921568627451,0.20725734761013895,0.511031893258445,0.9852755293870914,0.27852003119920327,0.27356996023165686,0.5295397903640892,0.24300913020829734,0.2725424804692066,1,0.4052628741512523,0.5113636664021142,0.01773093170073779,0.3135802469135803,10771.355716211569,0.24206171651335753
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-001,governance_rule=majority_quorumPercentage=0.08,1009,22721,0.967741935483871,0.23895254022474158,0.4268607899724799,0.976927271980647,0.2690902502022457,0.2543702699483832,0.5721651480541354,0.22412323623933905,0.2553990821221077,1,0.4020929516774392,0.42696088365518203,0.015742633331602703,0.33827160493827163,11564.600689517854,0.23723082178766838
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-001,governance_rule=quadratic_quorumPercentage=0.04,1109,23253,1,0.22583114256988787,0.4349064779236016,0.9806914694649747,0.2833948526807761,0.2774203855337459,0.715565685877321,0.21854506633177406,0.27205643905742705,1,0.4188733300717116,0.43401137112494115,0.02070403051794864,0.34074074074074073,12058.161657270479,0.2503077392808573
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-001,governance_rule=quadratic_quorumPercentage=0.08,1209,20623,1,0.22867939887066968,0.411712245941773,0.9806913782167228,0.2370667969968566,0.23655424174831574,0.6324779165426478,0.20411561036823778,0.23115003431964373,1,0.43118876264793266,0.41193205485762263,0.022020731093681765,0.3432098765432099,12049.141321510571,0.22774498684638184
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-001,governance_rule=conviction_quorumPercentage=0.04,1309,16371,1,0.22636399142447589,0.44013059267885346,0.9888207576025472,0.25527663697022807,0.2738158144492236,0.5190465127615355,0.23689657091968921,0.2748862789975358,0.7222222222222222,0.425388698496589,0.44031902743179013,0.018029721344062513,0.34074074074074073,12051.107731153192,0.21535965517127872
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-001,governance_rule=conviction_quorumPercentage=0.08,1409,17176,0.9787234042553191,0.22235153974636987,0.49305235299680383,0.9836791416600603,0.292739295869729,0.2824868541483725,0.6346119703667684,0.23423735837586318,0.27465757575910094,0.6595744680851063,0.4357092539225104,0.4932286664291131,0.018364783295552706,0.3135802469135803,12048.304744728362,0.22981409210309667
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-002,governance_rule=majority_quorumPercentage=0.04,910,18841,1,0.2303151797353809,0.40407534946273405,0.9870335968827573,0.27485298280856596,0.2700563075784263,0.5699557317745718,0.20847180235186336,0.27438372846175196,1,0.41617696230721035,0.40450296851799755,0.01996418827985164,0.345679012345679,10542.680701124227,0.22398409375672726
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-002,governance_rule=majority_quorumPercentage=0.08,1010,22139,0.9387755102040817,0.2150728834314938,0.5172313725352553,0.9839626523453655,0.27394356906113726,0.27900623654449824,0.5102377995456552,0.24756662270567317,0.2668360840666972,1,0.414683536538609,0.5178711504233464,0.018495951344910715,0.3111111111111111,11515.46617126407,0.21899032169245625
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-002,governance_rule=quadratic_quorumPercentage=0.04,1110,20513,1,0.2219986822759401,0.45985856688487803,0.9794468780791472,0.25766783357212664,0.2658294770742665,0.6784734978139995,0.25016344446676414,0.26258736347696865,1,0.3998538540513484,0.45988437323769,0.018156760457763155,0.3432098765432099,10684.681605723465,0.21026541161405332
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-002,governance_rule=quadratic_quorumPercentage=0.08,1210,20067,1,0.21961608652470213,0.4681830173687389,0.9775091982439206,0.2672679997646557,0.2620790766682503,0.679657093220016,0.24950210535426037,0.25837255975061724,1,0.385251501762016,0.4681783123305917,0.017949965409527185,0.34074074074074073,12051.67866792052,0.25030010859445223
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-002,governance_rule=conviction_quorumPercentage=0.04,1310,21312,1,0.21166971277552651,0.48611893822610375,0.9793066049725754,0.26364534508364035,0.2574638286097351,0.609570350304227,0.24180271670495052,0.25845766790036423,0.7457627118644068,0.38378169793335737,0.4862751061892003,0.018585482139588768,0.32839506172839505,12033.243966803124,0.22252849785665033
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-002,governance_rule=conviction_quorumPercentage=0.08,1410,17202,1,0.22908124496922616,0.44157419627889016,0.9827370533271094,0.25657194409547035,0.2562460672380924,0.5267773751178988,0.23478207200191767,0.256132603939239,0.7,0.4009860483790023,0.44155849195863767,0.020280742419165096,0.345679012345679,11232.32409996699,0.24404531012433758
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-003,governance_rule=majority_quorumPercentage=0.04,911,18046,1,0.23063646033505691,0.4289188185377779,0.9776743096309477,0.267032169454552,0.25132635235999695,0.5342482734583107,0.2166347013990776,0.24781004112485064,1,0.408887849526278,0.42899467960062665,0.018245208179877074,0.34074074074074073,12049.81968739872,0.19803379758347173
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-003,governance_rule=majority_quorumPercentage=0.08,1011,21603,1,0.23436069776402954,0.40595812403974496,0.9851704275531574,0.25407117819746483,0.25580770823222815,0.5662850265615336,0.24212645919284387,0.2558885392755826,1,0.4110494381109597,0.40596650447119464,0.01845243273848405,0.35555555555555557,12041.615510162961,0.22082374075244063
