# Pairwise T-Test Comparisons
sweep_value_1,sweep_value_2,metric,t_statistic,df,p_value,significant,cohens_d,effect_interpretation
homogeneous-governance,heterogeneous-governance,ecosystem.Inter-DAO Proposal Count,-1.898783,57.348887,0.062628,false,-0.490264,small
homogeneous-governance,heterogeneous-governance,ecosystem.Inter-DAO Proposal Success Rate,-0.103744,52.401021,0.917769,false,-0.026787,negligible
homogeneous-governance,heterogeneous-governance,ecosystem.Collaboration Proposal Rate,-1.712114,53.455709,0.092672,false,-0.442066,small
homogeneous-governance,heterogeneous-governance,ecosystem.Treaty Proposal Rate,-0.066558,57.988925,0.947163,false,-0.017185,negligible
homogeneous-governance,heterogeneous-governance,ecosystem.Resource Sharing Rate,1.070804,46.883045,0.289739,false,0.276480,small
homogeneous-governance,heterogeneous-governance,ecosystem.Joint Venture Rate,0.577230,56.795343,0.566065,false,0.149040,negligible
homogeneous-governance,heterogeneous-governance,ecosystem.Inter-DAO Voting Participation,2.173596,57.459968,0.033870,false,0.561220,medium
homogeneous-governance,heterogeneous-governance,ecosystem.Cross-DAO Approval Alignment,0.678242,56.017628,0.500410,false,0.175121,negligible
homogeneous-governance,heterogeneous-governance,ecosystem.Total Shared Budget,-0.216940,55.146918,0.829056,false,-0.056014,negligible
homogeneous-governance,heterogeneous-governance,ecosystem.Resource Flow Volume,-1.093629,56.986127,0.278719,false,-0.282374,small
homogeneous-governance,heterogeneous-governance,ecosystem.Ecosystem Treasury Total,-0.309660,57.234992,0.757944,false,-0.079954,negligible
homogeneous-governance,asymmetric-treasury,ecosystem.Inter-DAO Proposal Count,-0.911220,55.896074,0.366093,false,-0.235276,small
homogeneous-governance,asymmetric-treasury,ecosystem.Inter-DAO Proposal Success Rate,-0.233216,53.872827,0.816477,false,-0.060216,negligible
homogeneous-governance,asymmetric-treasury,ecosystem.Collaboration Proposal Rate,-0.755946,53.922635,0.452971,false,-0.195185,negligible
homogeneous-governance,asymmetric-treasury,ecosystem.Treaty Proposal Rate,-0.765788,53.591079,0.447162,false,-0.197726,negligible
homogeneous-governance,asymmetric-treasury,ecosystem.Resource Sharing Rate,-1.032537,50.151866,0.306774,false,-0.266600,small
homogeneous-governance,asymmetric-treasury,ecosystem.Joint Venture Rate,2.544452,55.803142,0.013740,true,0.656975,medium
homogeneous-governance,asymmetric-treasury,ecosystem.Inter-DAO Voting Participation,-2.678094,54.738792,0.009755,true,-0.691481,medium
homogeneous-governance,asymmetric-treasury,ecosystem.Cross-DAO Approval Alignment,-0.209272,57.289273,0.834978,false,-0.054034,negligible
homogeneous-governance,asymmetric-treasury,ecosystem.Total Shared Budget,0.204782,42.047716,0.838731,false,0.052874,negligible
homogeneous-governance,asymmetric-treasury,ecosystem.Resource Flow Volume,-2.017547,56.175603,0.048425,false,-0.520928,medium
homogeneous-governance,asymmetric-treasury,ecosystem.Ecosystem Treasury Total,-0.645185,57.151741,0.521389,false,-0.166586,negligible
homogeneous-governance,specialized-daos,ecosystem.Inter-DAO Proposal Count,-14.286186,53.592162,0,true,-3.688677,very_large
homogeneous-governance,specialized-daos,ecosystem.Inter-DAO Proposal Success Rate,0.358142,42.685135,0.722002,false,0.092472,negligible
homogeneous-governance,specialized-daos,ecosystem.Collaboration Proposal Rate,-0.226693,57.959481,0.821460,false,-0.058532,negligible
homogeneous-governance,specialized-daos,ecosystem.Treaty Proposal Rate,0.476206,53.318522,0.635873,false,0.122956,negligible
homogeneous-governance,specialized-daos,ecosystem.Resource Sharing Rate,0.461319,56.340636,0.646346,false,0.119112,negligible
homogeneous-governance,specialized-daos,ecosystem.Joint Venture Rate,-0.560494,56.037615,0.577377,false,-0.144719,negligible
homogeneous-governance,specialized-daos,ecosystem.Inter-DAO Voting Participation,-6.393860,49.100413,0.000000,true,-1.650888,very_large
homogeneous-governance,specialized-daos,ecosystem.Cross-DAO Approval Alignment,0.516754,57.667372,0.607304,false,0.133425,negligible
homogeneous-governance,specialized-daos,ecosystem.Total Shared Budget,-3.513113,57.962962,0.000866,true,-0.907082,large
homogeneous-governance,specialized-daos,ecosystem.Resource Flow Volume,-3.773911,50.826945,0.000421,true,-0.974420,large
homogeneous-governance,specialized-daos,ecosystem.Ecosystem Treasury Total,-2.089326,53.563987,0.041444,false,-0.539462,medium
homogeneous-governance,isolated-daos,ecosystem.Inter-DAO Proposal Count,42.733105,29,0,true,11.033640,very_large
homogeneous-governance,isolated-daos,ecosystem.Inter-DAO Proposal Success Rate,12.402060,29.000000,0.000000,true,3.202198,very_large
homogeneous-governance,isolated-daos,ecosystem.Collaboration Proposal Rate,26.749184,29,0,true,6.906610,very_large
homogeneous-governance,isolated-daos,ecosystem.Treaty Proposal Rate,25.840746,29.000000,0,true,6.672052,very_large
homogeneous-governance,isolated-daos,ecosystem.Resource Sharing Rate,33.432009,29,0,true,8.632108,very_large
homogeneous-governance,isolated-daos,ecosystem.Joint Venture Rate,22.334429,29,0,true,5.766725,very_large
homogeneous-governance,isolated-daos,ecosystem.Inter-DAO Voting Participation,102.291496,29,0,true,26.411551,very_large
homogeneous-governance,isolated-daos,ecosystem.Cross-DAO Approval Alignment,43.014119,29.000000,0,true,11.106198,very_large
homogeneous-governance,isolated-daos,ecosystem.Total Shared Budget,10.048302,29,0.000000,true,2.594460,very_large
homogeneous-governance,isolated-daos,ecosystem.Resource Flow Volume,8.625280,29.000000,0.000000,true,2.227038,very_large
homogeneous-governance,isolated-daos,ecosystem.Ecosystem Treasury Total,-11.309604,29.243863,0.000000,true,-2.920127,very_large
heterogeneous-governance,asymmetric-treasury,ecosystem.Inter-DAO Proposal Count,0.852217,57.541105,0.397627,false,0.220042,small
heterogeneous-governance,asymmetric-treasury,ecosystem.Inter-DAO Proposal Success Rate,-0.158769,57.824598,0.874404,false,-0.040994,negligible
heterogeneous-governance,asymmetric-treasury,ecosystem.Collaboration Proposal Rate,0.856619,57.981154,0.395182,false,0.221178,small
heterogeneous-governance,asymmetric-treasury,ecosystem.Treaty Proposal Rate,-0.713441,53.226828,0.478689,false,-0.184210,negligible
heterogeneous-governance,asymmetric-treasury,ecosystem.Resource Sharing Rate,-1.749584,57.266627,0.085547,false,-0.451741,small
heterogeneous-governance,asymmetric-treasury,ecosystem.Joint Venture Rate,1.695649,52.166899,0.095914,false,0.437815,small
heterogeneous-governance,asymmetric-treasury,ecosystem.Inter-DAO Voting Participation,-5.292294,56.711940,0.000002,true,-1.366464,very_large
heterogeneous-governance,asymmetric-treasury,ecosystem.Cross-DAO Approval Alignment,-0.953164,57.645872,0.344487,false,-0.246106,small
heterogeneous-governance,asymmetric-treasury,ecosystem.Total Shared Budget,0.542056,48.168498,0.590279,false,0.139958,negligible
heterogeneous-governance,asymmetric-treasury,ecosystem.Resource Flow Volume,-0.898852,57.866780,0.372457,false,-0.232083,small
heterogeneous-governance,asymmetric-treasury,ecosystem.Ecosystem Treasury Total,-0.318813,57.997694,0.751014,false,-0.082317,negligible
heterogeneous-governance,specialized-daos,ecosystem.Inter-DAO Proposal Count,-12.086177,56.062200,0,true,-3.120637,very_large
heterogeneous-governance,specialized-daos,ecosystem.Inter-DAO Proposal Success Rate,0.606317,52.041841,0.546940,false,0.156550,negligible
heterogeneous-governance,specialized-daos,ecosystem.Collaboration Proposal Rate,1.537880,52.747111,0.130056,false,0.397079,small
heterogeneous-governance,specialized-daos,ecosystem.Treaty Proposal Rate,0.556406,53.680803,0.580245,false,0.143663,negligible
heterogeneous-governance,specialized-daos,ecosystem.Resource Sharing Rate,-0.672897,51.859927,0.504000,false,-0.173741,negligible
heterogeneous-governance,specialized-daos,ecosystem.Joint Venture Rate,-1.131681,52.491571,0.262912,false,-0.292199,small
heterogeneous-governance,specialized-daos,ecosystem.Inter-DAO Voting Participation,-8.176738,46.327011,0.000000,true,-2.111225,very_large
heterogeneous-governance,specialized-daos,ecosystem.Cross-DAO Approval Alignment,-0.141273,57.258527,0.888150,false,-0.036477,negligible
heterogeneous-governance,specialized-daos,ecosystem.Total Shared Budget,-3.683137,55.696946,0.000522,true,-0.950982,large
heterogeneous-governance,specialized-daos,ecosystem.Resource Flow Volume,-2.718062,54.457131,0.008789,true,-0.701801,medium
heterogeneous-governance,specialized-daos,ecosystem.Ecosystem Treasury Total,-1.732576,56.216959,0.088654,false,-0.447349,small
heterogeneous-governance,isolated-daos,ecosystem.Inter-DAO Proposal Count,40.951092,29,0,true,10.573526,very_large
heterogeneous-governance,isolated-daos,ecosystem.Inter-DAO Proposal Success Rate,17.591360,29.000000,0,true,4.542070,very_large
heterogeneous-governance,isolated-daos,ecosystem.Collaboration Proposal Rate,21.941348,29,0,true,5.665232,very_large
heterogeneous-governance,isolated-daos,ecosystem.Treaty Proposal Rate,26.295144,29.000000,0,true,6.789377,very_large
heterogeneous-governance,isolated-daos,ecosystem.Resource Sharing Rate,18.395969,29.000000,0,true,4.749819,very_large
heterogeneous-governance,isolated-daos,ecosystem.Joint Venture Rate,18.524650,29,0,true,4.783044,very_large
heterogeneous-governance,isolated-daos,ecosystem.Inter-DAO Voting Participation,109.504496,29.000000,0,true,28.273939,very_large
heterogeneous-governance,isolated-daos,ecosystem.Cross-DAO Approval Alignment,50.970336,29,0,true,13.160484,very_large
heterogeneous-governance,isolated-daos,ecosystem.Total Shared Budget,13.014889,29,0.000000,true,3.360430,very_large
heterogeneous-governance,isolated-daos,ecosystem.Resource Flow Volume,8.994960,29,0.000000,true,2.322489,very_large
heterogeneous-governance,isolated-daos,ecosystem.Ecosystem Treasury Total,-9.660050,29.193320,0.000000,true,-2.494214,very_large
asymmetric-treasury,specialized-daos,ecosystem.Inter-DAO Proposal Count,-12.406238,57.445532,0,true,-3.203277,very_large
asymmetric-treasury,specialized-daos,ecosystem.Inter-DAO Proposal Success Rate,0.765956,50.470760,0.447270,false,0.197769,negligible
asymmetric-treasury,specialized-daos,ecosystem.Collaboration Proposal Rate,0.570779,53.233058,0.570551,false,0.147375,negligible
asymmetric-treasury,specialized-daos,ecosystem.Treaty Proposal Rate,1.223131,45.000830,0.227647,false,0.315811,small
asymmetric-treasury,specialized-daos,ecosystem.Resource Sharing Rate,1.344871,54.834168,0.184203,false,0.347244,small
asymmetric-treasury,specialized-daos,ecosystem.Joint Venture Rate,-3.450574,57.992041,0.001050,true,-0.890934,large
asymmetric-treasury,specialized-daos,ecosystem.Inter-DAO Voting Participation,-4.856080,42.392401,0.000017,true,-1.253835,very_large
asymmetric-treasury,specialized-daos,ecosystem.Cross-DAO Approval Alignment,0.765089,57.926023,0.447324,false,0.197545,negligible
asymmetric-treasury,specialized-daos,ecosystem.Total Shared Budget,-4.710025,42.646820,0.000026,true,-1.216123,very_large
asymmetric-treasury,specialized-daos,ecosystem.Resource Flow Volume,-1.887845,55.558068,0.064274,false,-0.487439,small
asymmetric-treasury,specialized-daos,ecosystem.Ecosystem Treasury Total,-1.438880,56.333799,0.155718,false,-0.371517,small
asymmetric-treasury,isolated-daos,ecosystem.Inter-DAO Proposal Count,36.288872,29,0,true,9.369747,very_large
asymmetric-treasury,isolated-daos,ecosystem.Inter-DAO Proposal Success Rate,16.866366,29.000000,0.000000,true,4.354877,very_large
asymmetric-treasury,isolated-daos,ecosystem.Collaboration Proposal Rate,21.118046,29.000000,0,true,5.452656,very_large
asymmetric-treasury,isolated-daos,ecosystem.Treaty Proposal Rate,20.191919,29,0,true,5.213531,very_large
asymmetric-treasury,isolated-daos,ecosystem.Resource Sharing Rate,23.237555,29,0,true,5.999911,very_large
asymmetric-treasury,isolated-daos,ecosystem.Joint Venture Rate,23.289681,29,0,true,6.013370,very_large
asymmetric-treasury,isolated-daos,ecosystem.Inter-DAO Voting Participation,135.584682,29.000000,0,true,35.007814,very_large
asymmetric-treasury,isolated-daos,ecosystem.Cross-DAO Approval Alignment,48.418390,29,0,true,12.501575,very_large
asymmetric-treasury,isolated-daos,ecosystem.Total Shared Budget,20.144090,29,0,true,5.201182,very_large
asymmetric-treasury,isolated-daos,ecosystem.Resource Flow Volume,9.814973,29.000000,0.000000,true,2.534215,very_large
asymmetric-treasury,isolated-daos,ecosystem.Ecosystem Treasury Total,-9.150810,29.190898,0.000000,true,-2.362729,very_large
specialized-daos,isolated-daos,ecosystem.Inter-DAO Proposal Count,49.624681,29,0,true,12.813038,very_large
specialized-daos,isolated-daos,ecosystem.Inter-DAO Proposal Success Rate,23.965155,29,0,true,6.187776,very_large
specialized-daos,isolated-daos,ecosystem.Collaboration Proposal Rate,27.790960,29,0,true,7.175595,very_large
specialized-daos,isolated-daos,ecosystem.Treaty Proposal Rate,34.270002,29,0,true,8.848477,very_large
specialized-daos,isolated-daos,ecosystem.Resource Sharing Rate,27.508852,29,0,true,7.102755,very_large
specialized-daos,isolated-daos,ecosystem.Joint Venture Rate,27.869940,29,0,true,7.195988,very_large
specialized-daos,isolated-daos,ecosystem.Inter-DAO Voting Participation,72.492266,29,0,true,18.717423,very_large
specialized-daos,isolated-daos,ecosystem.Cross-DAO Approval Alignment,45.654756,29,0,true,11.788007,very_large
specialized-daos,isolated-daos,ecosystem.Total Shared Budget,15.337903,29,0.000000,true,3.960229,very_large
